year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,6.87,1.22,5.31,0.02,105.8,0,99.61,0.77,235.49,4.21,2.03,0.11,0,13.23,0,9.52,2.59,2.45,13.06,2.78,119.35,2.67,22.32,965.11,0.8,5.19,29.64,1.91,21.14,70.18,174.87,0,80.34,49.18,9.4,304.58,147.64,0.01,59.42,0,5.32,2.31,7.68,0.13,4.75,43.29,357.43,2.82,0.21,0,4.01,26.09,0.69,1.9,4.31,1.91,2.68,54.42,1,17.48,43.74,44.76,1.04,3.3,23.88,29.42,3.68,0,12.15,22.71,2.7,31.73,1.67,14.82,4.51,0.78,238.27,262.23,10.06,3.53,2.94,0.33,12.46,0.67,14.34,0.35,23.22,27.13,0,0.03,1.93,28.96,3.85,0.28,1.39,14.44,1.82,0.01,3.71,0.17,46.71,6.94,50.73,0,42.54,0,0,5.18,0.02,82.43,0,1.14,11.27,0.61,5.42,55.62,61.25,16.41,0,11.82,3.04,9.42,14.63,13.82,92.09,0,5.76,0.92,6.34,0.2,0.46,14.28,0,8.78,53.33,33.14,128.24,25.35,17.42,4.33,0.01,51.76,12.56,463.42,1.85,0,0,0,0.02,0,2.74,17.23,3.79,0,7.81,0.03,2.35,0.92,1.04,11.05,47.59,5.56,15.55,6.32,42.12,24.45,1.46,19.4,2.08,2.43,1.96,64.54,53.41,1.3,6.32,0,0.37,1.66,20.26,1.6,0,16.59,21.9,0.06,8.48,385.52,11.83,2.16,0.18,108.39,34.95,2.83,53.51,24.84
2001,6.56,1.28,7.43,0.02,109.46,0,105.92,0.86,207.95,4.17,1.94,0.13,0,13.5,0,9.63,2.64,2.53,14.25,2.41,119.49,2.86,23.2,953.38,0.78,5.65,30.25,2,21.24,69.93,187.93,0,79.02,49.51,9.43,300.89,147.06,0.01,56.61,0,5.1,2.36,7.65,0.1,4.91,46.17,345.67,2.58,0.25,0,4.28,26.55,0.8,1.91,4.06,1.57,2.16,58.56,1.02,12.9,43.8,42.65,1.12,3.58,23.43,32.3,3.69,0,12.56,24.03,2.78,36.1,1.79,14.66,4.31,0.84,265.64,256.89,10.17,3.43,3.04,0.34,11.59,0.71,14.5,0.37,24.84,27.9,0,0.03,2.39,28.38,3.2,0.25,1.4,15.01,1.47,0.01,3.56,0.18,44.37,6.48,50.12,0,43.5,0,0,5.43,0.02,89.77,0,1.37,11.14,0.65,6.41,51.21,60.6,26.5,0,12.22,2.91,9.28,14.53,16.94,93.75,0,5.22,0.92,5.92,0.21,0.53,16.43,0,8.97,54.9,35.34,129.63,26.16,15.99,4.24,0.01,62.29,13.94,440.84,1.78,0,0,0,0.01,0,2.3,19.94,3.92,0,8.43,0.03,2.48,0.96,1.02,8.95,42.01,5.23,15.79,6.59,53.59,25.8,1.47,14.25,1.9,2.1,2.07,67.5,55.73,1.28,7.04,0,0.41,1.57,19.73,1.45,0,17.96,22.57,0.06,8.9,406.69,12.25,2.13,0.22,109.05,33.76,2.9,51.74,23.88
2002,5.07,1.17,6.95,0.02,102.51,0,109.46,0.79,198.91,3.92,2.01,0.11,0,12.54,0,11.16,2.54,2.51,13.26,2.55,116.8,2.48,17.63,929.69,0.77,5.08,29.96,1.89,21.12,68.95,185.21,0.01,78.29,45.85,9.3,294.94,144.46,0.01,57.07,0,5.24,2.17,7.51,0.09,4.59,42.89,338.16,2.6,0.13,0,4.17,25.42,0.73,1.87,4.12,1.3,3.01,52.31,1.07,20.2,41.4,43.38,1.12,3.52,22.98,31.04,3.67,0,12.51,23.39,2.84,34.13,1.7,14.54,4.13,0.8,258.9,239.45,9.09,3.8,3.01,0.33,11.17,0.65,13.54,0.32,26.21,30.47,0,0.04,2.66,28.94,3.85,0.27,1.32,14.9,1.44,0.01,3.75,0.17,47.29,6.83,48.83,0,43.48,0,0,4.85,0.02,87.84,0,0.99,9.68,0.55,5.63,51.03,57.63,14.95,0,11.6,2.93,9.5,14.87,12.07,89.18,0,5.2,1.01,5.56,0.2,0.44,14.95,0,9.16,51.92,35.06,126.84,26.18,17.59,4.29,0.01,57.1,12.57,474.64,1.83,0,0,0,0.01,0,2.31,18.7,3.77,0,8.33,0.03,2.26,0.9,1.04,8.14,35.78,5.32,15.18,6.4,40.01,24.41,1.25,18,1.76,2.32,1.93,66.89,54.65,1.26,6.72,0,0.38,1.51,19.92,1.53,0,21.24,21.2,0.05,8.68,405.34,11.56,2.23,0.2,108.34,34.71,2.27,51.32,21.74
2003,7.28,1.18,5.12,0.02,103.23,0,104.63,0.73,263.07,3.96,1.83,0.15,0,13.04,0,11.97,2.49,2.59,13.22,2.44,118.88,2.58,18.91,945.3,0.76,4.82,29.56,2.09,20.72,70.83,176.68,0.01,77.96,47.69,9.36,300.22,146.03,0,57.32,0,4.83,2.22,7.41,0.1,4.62,43.07,350.41,2.76,0.17,0,4.21,25.85,0.71,1.85,4.21,1.97,2.74,56.34,1,20.99,40.96,44.57,1.04,3.35,23.81,29.4,3.56,0,12.78,21.87,2.56,31.98,1.69,14.79,4.02,0.78,276.67,254.5,10.49,3.36,2.96,0.3,11.07,0.65,13.7,0.29,29.67,26.54,0,0.03,2.81,28.65,4.03,0.28,1.03,14.46,1.42,0.01,3.84,0.17,46.69,6.97,46.5,0,42.83,0,0,4.92,0.02,91.23,0,1,9.77,0.57,4.57,54.87,58.28,13.16,0,11.77,2.98,9.61,14.61,14.67,93.87,0,5.48,0.83,5.93,0.17,0.6,20.15,0,8.62,54.64,35.77,128.95,24.99,18.14,4.49,0.01,60.6,11.88,488.94,1.96,0,0,0,0.01,0,2,19.57,3.61,0,7.56,0.03,2.26,0.91,1.04,7.38,35.71,5.46,14.43,6.48,42.4,23.25,1.31,18.79,1.86,2.13,2.49,72.9,53.12,1.39,6.4,0,0.37,1.37,19.8,1.81,0,21.53,20.38,0.05,8.38,390.35,10.67,2.73,0.21,106.65,33.5,2.62,52.98,24.46
2004,7.31,1.27,6.99,0.02,97.24,0,106.18,0.8,224.51,4.14,2,0.11,0,12.87,0,9.8,2.6,2.63,13.06,2.56,107.06,2.84,28.54,907.28,0.78,4.6,31.24,1.87,21.01,69.86,176.1,0,77.04,48.65,9.52,311.33,146.88,0,56.4,0,5.27,2.43,7.44,0.12,4.52,44.48,338.89,2.63,0.17,0,4.22,26.19,0.77,1.92,4.11,1.37,2.63,53.72,1,17.44,42.84,43.17,1.07,3.26,22.33,28.44,3.96,0,12.93,22.28,2.69,32.18,1.68,15.49,4.13,0.8,248.3,255.57,11.19,3.68,3.01,0.3,12.88,0.77,14.61,0.28,23.92,28.25,0,0.02,2.39,29.17,3.69,0.28,1.52,14.14,1.82,0.01,3.55,0.17,45.1,6.77,49.13,0,48.36,0,0,5.12,0.02,92.39,0,1.03,11.37,0.6,6,59.82,58.13,16.87,0,11.47,2.77,9.62,15,15.07,95.19,0,5.31,1.05,5.52,0.18,0.46,15.5,0,9.54,53.43,31.65,126.12,25.37,15.33,3.95,0.01,58.91,11.24,480.67,1.76,0,0,0,0.01,0,2.44,20.46,3.98,0,7.62,0.03,2.29,0.9,1.03,8.49,52.58,5.4,15.68,6.26,47.88,23.58,1.73,16.91,1.97,2.26,2.07,64.84,53.74,1.31,6.08,0,0.42,1.67,19.51,1.92,0,18.8,20.18,0.04,9.04,405.39,11.04,2.37,0.18,106.46,33.39,2.27,55.15,33.06
2005,6.44,1.23,5.61,0.02,103.31,0,94.78,0.74,217.9,4.33,1.84,0.14,0,12.57,0,12.16,2.68,2.6,12.92,2.54,119.81,2.75,18.68,963.11,0.76,4.78,31.04,1.99,22.02,71.43,169.85,0.01,79.55,50.88,9.17,296.13,142.92,0,55.15,0,5.16,2.35,8.17,0.13,5.08,44.64,343.17,2.75,0.18,0,3.98,25.35,0.8,1.87,4.12,2.9,2.76,53.38,0.86,20.11,42.81,43.3,1.08,3.39,23.76,28.88,3.57,0,12.68,22.65,2.6,33.74,1.66,14.73,4.59,0.81,264.54,247.39,9.92,3.75,3.18,0.33,11.9,0.63,14.23,0.32,25.36,28.05,0,0.04,1.95,29.76,4.04,0.28,1.31,14.69,1.31,0.01,3.86,0.18,45.99,6.7,47.55,0,47.84,0,0,5.78,0.02,91.36,0,0.95,11.52,0.62,5.65,52.12,58.98,14.21,0,11.93,2.91,9.69,14.61,17.9,96.39,0,5.07,0.9,5.77,0.2,0.71,16.8,0,9.03,50.21,31.94,125.64,23.47,19.2,4.2,0.01,60.28,12.37,469.16,1.8,0,0,0,0.01,0,2.81,20.77,3.82,0,7.56,0.03,2.58,0.9,0.99,10.67,37.66,5.32,15.2,6.53,49.51,24.77,1.16,17.89,1.89,2.25,2,68.99,56.88,1.23,6.37,0,0.33,1.35,19.97,1.67,0,19.69,22.75,0.07,9.12,384.58,10.74,2.15,0.15,105.27,35.27,2.46,51.31,23.49
2006,4.65,1.22,6.25,0.02,109.78,0,91.64,0.68,278.45,3.95,1.68,0.12,0,13.56,0,12.68,2.53,2.57,13.56,2.51,115.55,2.72,20.02,949.01,0.78,5.47,30.73,1.94,22.21,71.92,171.3,0.01,81.02,50.62,9.16,296.41,145.79,0.01,56.84,0,5.16,2.31,7.95,0.13,4.42,45.52,350.31,2.75,0.16,0,4.05,25.38,0.82,1.92,4.35,1.94,2.82,54.42,1.14,16.07,41.06,43.04,1.07,3.44,22.96,31.24,3.82,0,12.72,23.31,2.66,32.26,1.74,15.23,4.57,0.8,300.01,255.11,8.88,3.74,3.13,0.32,11.95,0.6,14.2,0.32,24.64,28.55,0,0.03,1.39,29.38,4.24,0.27,1.36,14.47,1.6,0.01,4.01,0.17,44.27,6.74,48.08,0,44.92,0,0,4.68,0.02,88.69,0,1.43,12.13,0.62,4.98,55.6,60.49,25.06,0,11.51,2.91,9.54,15.3,12.95,93.54,0,5.31,0.88,5.78,0.2,0.6,18.31,0,9.22,57.09,30.99,126.13,24.52,18.05,4.36,0.01,59.84,13.62,474.61,1.75,0,0,0,0.02,0,2.7,19.26,3.96,0,7.97,0.03,2.35,0.91,1.09,10.14,43.34,5.22,16.91,6.91,46.55,23.85,1.34,16.83,1.9,2.22,1.43,65.14,57.19,1.29,6.62,0,0.36,1.72,20.21,1.37,0,20.87,28.09,0.07,8.75,394.1,11.48,1.71,0.19,104.22,35.16,2.51,54.2,25.5
2007,5.73,1.17,5.93,0.02,102.91,0,98.35,0.71,253.04,4.33,1.68,0.12,0,12.72,0,10.75,2.63,2.49,13.26,2.64,118.96,2.65,25.9,951.44,0.78,4.05,30.5,1.85,21.56,70.47,176.49,0,77.85,52.71,8.75,301.65,142.19,0,57.39,0,5.33,2.29,7.5,0.13,4.73,45.1,340.8,2.7,0.14,0,3.64,25.42,0.74,1.89,4.06,1.92,2.71,49.58,1.03,22.36,41.31,42.17,1.01,3.38,23.53,29.02,3.59,0,12.24,21.74,2.54,30.52,1.55,14.69,4.17,0.82,227.66,251.48,9.52,3.67,2.97,0.32,11.56,0.58,13.92,0.32,25.27,24.31,0,0.03,1.7,30.2,4.01,0.26,1.57,14.03,1.42,0.01,3.82,0.18,44.53,6.89,47.05,0,45.69,0,0,4.69,0.02,85.96,0,0.98,10.89,0.6,5.09,62.13,60.12,18.92,0,11.34,2.89,9.61,14.6,18.43,94.93,0,5.67,0.77,5.83,0.19,0.54,13.51,0,9.08,55.19,35.1,127.74,24.26,17.03,4.29,0.01,56.98,10.85,458.13,1.81,0,0,0,0.01,0,2.81,18.16,3.22,0,7.74,0.03,2.37,0.96,1.05,7.49,51.28,5.75,15.11,6.5,47.58,21.6,1.65,22.13,2.06,2.16,1.92,60.37,55.95,1.31,6.45,0,0.38,1.49,19.1,1.49,0,16.69,20.61,0.06,8.7,376.18,11.51,2.05,0.2,104.93,36.4,2.16,54.71,31.37
2008,6.25,1.18,6.23,0.02,98.52,0,104.75,0.74,221.13,4.49,1.73,0.14,0,13.46,0,10.41,2.53,2.55,13.7,2.59,120.61,2.73,21.07,939.5,0.75,4.45,31.06,1.98,21.73,67.93,175.48,0,81.15,51.03,9.1,297.01,141.57,0.01,56.34,0,5.13,2.41,7.55,0.13,4.92,44.39,348.13,2.62,0.15,0,4.14,25.45,0.97,1.92,4.1,1.43,2.43,54.11,1.04,15.87,43.63,43.21,1.09,3.23,22.72,30.74,3.95,0,12.52,22.38,2.69,34.12,1.58,14.83,4.18,0.84,254.42,255.72,8.39,3.45,3.07,0.3,11.79,0.69,14.03,0.29,26.93,27.83,0,0.03,2.17,29.61,3.74,0.25,1.41,14.06,1.01,0.01,3.53,0.17,43.71,6.37,48.4,0,42.06,0,0,4.39,0.02,90.06,0,0.99,11.27,0.58,5.27,50.91,60,12.96,0,11.58,2.93,9.64,14.86,16.54,93.29,0,5.21,0.86,5.99,0.18,0.56,16.78,0,8.95,52.33,36.9,126.8,24.89,17.18,4.45,0.01,56.25,11.76,470.32,1.81,0,0,0,0.01,0,2.6,18.85,3.42,0,7.89,0.03,2.39,1.01,1.02,6.95,35.49,5.34,16.56,6.21,41.57,24.1,1.09,17.15,1.99,2.1,2.18,66.34,55.19,1.29,6.58,0,0.38,1.25,19.13,1.19,0,19.03,21.87,0.05,8.87,416.54,11.7,2.16,0.2,103.09,34.43,2.54,51.3,25.74
2009,6.63,1.26,5.27,0.02,103.53,0,94.17,0.82,220.21,4.17,1.91,0.14,0,12.88,0,9.32,2.51,2.46,13.14,2.67,116.57,2.69,23.34,921.66,0.8,4.93,32.62,1.99,21.54,73.21,175.08,0,80.17,48.06,8.76,299.75,138.08,0.01,58.61,0,5.17,2.28,8.2,0.16,4.94,46.85,336.78,2.76,0.13,0,4.18,24.93,0.72,1.94,4.13,1.97,2.5,51.91,0.99,18.38,39.88,42.99,1.07,3.47,23.47,30.81,3.92,0,12.44,23.21,2.6,33.83,1.71,14.27,4.22,0.86,246.52,255.37,10.23,3.89,3.08,0.31,11.32,0.62,14,0.34,23.32,28.44,0,0.05,2.08,29.11,3.5,0.28,1.7,14.17,1.56,0.01,3.41,0.17,41.49,6.45,48.86,0,49.9,0,0,5.5,0.02,83.7,0,0.99,10.54,0.63,5.45,52.12,57.88,20.06,0,11.38,2.92,9.7,14.66,16.96,94.58,0,5.35,0.91,6.03,0.2,0.85,15.41,0,9.34,57.02,32.95,122.3,25.33,17.31,4.15,0.01,59.75,12.1,468.59,1.9,0,0,0,0.01,0,2.67,18.87,3.59,0,7.77,0.03,2.43,0.96,1,7.44,47.5,5.66,14.6,6.48,51.72,22.75,1.44,19.04,1.93,2.38,1.99,64.57,53.85,1.33,6.62,0,0.38,1.71,19.69,1.36,0,20.35,21.42,0.1,8.82,399.47,10.62,2.07,0.21,109.37,34.79,2.55,56.28,22.88
2010,6.4,1.24,5.21,0.02,103.19,0,98.41,0.72,246.88,3.92,1.77,0.11,0,13.32,0,9.31,2.31,2.29,13.09,2.73,115.36,2.53,20.04,952.59,0.73,5.52,29.57,2.02,21.96,66.21,174.95,0,76.18,48.6,9.06,299.85,145.28,0.01,54.66,0,5.41,2.2,7.41,0.12,4.48,46.18,333.45,2.8,0.16,0,3.94,26.19,0.71,1.88,3.88,1.6,2.4,53.04,1.02,16.03,42.13,42.12,1.05,3.37,22.58,30.94,3.94,0,12.12,22.77,2.67,33.97,1.66,14.05,4.37,0.8,249.64,254.13,9.09,3.87,2.98,0.26,11.7,0.52,13.94,0.26,26.87,26.7,0,0.04,2.53,27.97,3.31,0.25,1.5,14.27,1.23,0.01,3.64,0.16,46.15,6.74,48.16,0,41.54,0,0,5.19,0.02,86.92,0,1.21,10.81,0.58,5,52.87,59.3,17.08,0,11.85,2.97,9.88,14.88,14,89.47,0,5.11,1.02,6.13,0.16,0.49,15.74,0,9.3,56.51,31.96,123.78,24.76,15.92,4.47,0.01,52.98,12.73,448.33,1.81,0,0,0,0.01,0,2.46,19.92,3.73,0,7.74,0.03,2.31,0.94,1.02,8.24,44.71,5.18,16.02,6.55,44.8,24.96,1.38,16.04,1.84,2.31,1.92,64.41,55.44,1.37,6.8,0,0.38,1.32,20.17,1.53,0,17.24,23.88,0.05,8.61,374.81,10.62,2.35,0.23,106.77,33.95,2.67,53.96,23.5
2011,6.12,1.23,6.2,0.02,104.63,0,90.47,0.66,195.26,4.1,1.72,0.1,0,12.55,0,11.24,2.5,2.59,13.37,2.64,117.64,2.8,17.82,948.82,0.77,4.71,31.6,1.78,21.86,70.34,181.14,0,78.91,49.1,9.18,297.26,147.93,0,58.18,0,5.12,2.4,7.55,0.13,4.36,45.31,358.55,2.63,0.2,0,3.74,26.28,0.78,1.83,3.94,1.68,2.96,50.96,0.98,23.53,40.9,41.79,1.06,2.96,22.21,30.38,3.54,0,12.21,22.3,2.73,30.91,1.58,14.96,4.18,0.81,242.87,250.18,9.72,3.61,3.13,0.3,12.44,0.64,13.88,0.28,27.23,26.44,0,0.04,2.59,29.84,4.24,0.27,1.73,14.41,1.43,0.01,3.94,0.18,46.24,6.94,48.02,0,40.47,0,0,3.77,0.02,87.17,0,1.15,11.4,0.59,5.48,54.74,58.75,19.83,0,12.24,2.94,9.54,14.68,14.31,92.78,0,5.19,0.92,5.44,0.16,0.5,12.37,0,9.22,52.58,34.42,126.14,24.33,16.07,4.49,0.01,54.82,12.28,460.45,1.72,0,0,0,0.01,0,3.02,17.46,3.72,0,7.36,0.03,2.32,0.96,1.01,7.66,45.19,5.28,15.96,6.33,45.13,22.16,1.32,18.02,2.04,2.23,1.98,63.08,54.52,1.2,6.59,0,0.37,1.9,18.76,1.84,0,17.31,23.15,0.05,8.9,405.52,11.11,2.52,0.19,107.7,34.46,2.4,52.43,25.56
2012,6.46,1.2,6.08,0.02,108.85,0,96.83,0.7,232.9,4.18,1.66,0.11,0,13.34,0,11.68,2.76,2.41,12.45,2.63,117.69,2.66,17.36,940.07,0.84,5.19,30.77,2.02,21.17,72.2,170.24,0,79.63,48.49,9.18,302.76,142.72,0.01,59.42,0,5.27,2.26,8,0.13,4.73,46.43,350.29,2.74,0.14,0,4.04,26.66,0.73,1.93,4.45,1.4,2.6,51.74,1,20.07,43.09,44.87,1.11,3.05,23.81,29.45,3.51,0,12.36,22.42,2.68,31.76,1.76,14.52,4.33,0.82,265.75,262.83,9.81,3.72,3.01,0.35,11.81,0.74,13.77,0.31,32.2,29,0,0.04,2.49,29.11,4.01,0.29,1.5,14.79,1.43,0.01,3.95,0.19,44.35,6.39,49.96,0,42.6,0,0,4.84,0.02,88.18,0,1.32,11.15,0.58,5.26,49.01,57.83,16.61,0,12.01,3.12,9.21,14.78,12.94,90.51,0,5.07,0.88,5.82,0.19,0.57,15.29,0,8.77,55.83,34.07,128.63,24.94,17.71,4.21,0.01,56.78,12.87,463.67,1.93,0,0,0,0.02,0,2.61,18.54,3.71,0,7.48,0.03,2.27,0.94,1.05,8.4,37.53,5.32,15.2,6.62,42.29,22.71,1.03,18.91,2.07,2.37,2.12,73.23,57.16,1.33,6.08,0,0.43,1.8,19.8,1.51,0,20.49,23.47,0.06,8.82,404.64,11.55,2.59,0.19,102.5,33.99,2.12,51.17,21.44
2013,5.72,1.27,6.41,0.02,104.22,0,100.8,0.65,279.48,4.13,1.62,0.1,0,12.5,0,11.05,2.55,2.56,13.71,2.72,114,2.7,20.79,953.14,0.8,4.97,33.37,1.97,21.55,68.37,175.33,0,73.61,46.27,9.3,293.01,139.38,0.01,55.87,0,5.03,2.34,8.2,0.13,4.55,45.95,334.18,2.67,0.13,0,4.1,26.26,0.75,1.88,4.05,1.55,2.68,51.56,1.02,15.93,41.3,38.64,1.04,3.19,22.86,30.64,3.6,0,12.55,23.2,2.75,34.75,1.66,15.23,4.56,0.87,256.94,253.51,9.04,3.8,2.98,0.34,11.9,0.78,13.74,0.31,24.18,24.64,0,0.03,1.97,29.19,4,0.27,1.34,14.17,1.36,0.01,3.81,0.17,47.69,7.75,50.31,0,44.57,0,0,4.35,0.02,88.99,0,1.22,10.38,0.59,4.39,58.63,60.26,22.12,0,11.76,3,9.55,14.61,14.52,91.54,0,5.25,0.92,5.82,0.19,0.78,15.45,0,9.03,51.33,31.07,125.85,25.43,17.62,4.43,0.01,52.71,12.66,464.51,1.81,0,0,0,0.01,0,2.67,18.09,3.88,0,8.02,0.03,2.33,0.94,1.02,7.99,45.8,5.16,15.22,6.13,39.67,24.57,1.38,18.62,2.02,2.23,1.83,71.04,55.48,1.29,6.75,0,0.38,1.46,19.72,1.39,0,16.99,23.64,0.1,8.83,382.07,11.54,1.81,0.19,108.48,34.38,2.34,60.3,26.55
2014,6.3,1.24,5.81,0.02,91.87,0,108,0.74,227.45,4.16,1.99,0.1,0,12.26,0,10.85,2.57,2.45,13.12,2.6,115.43,2.54,22.58,941.09,0.81,5.26,31.44,2.02,21.73,70.82,169.43,0.01,77.8,49.77,9.26,307.94,145.42,0.01,55.97,0,5.57,2.13,7.13,0.11,4.74,44.54,339.78,2.77,0.18,0,3.79,25.8,0.79,1.81,4.32,1.79,2.59,51.99,0.99,17.89,40.48,40.97,1.06,3.36,23.75,30.17,3.73,0,11.66,22.52,2.64,32.63,1.58,14.7,4.23,0.81,242.86,244.88,9.95,3.98,3.24,0.33,11.97,0.66,14.32,0.37,26.25,26.59,0,0.06,2.18,28.74,3.74,0.26,1.37,13.99,1.45,0.01,3.75,0.18,44.86,7.08,47.97,0,48.81,0,0,7.49,0.02,87.65,0,1.33,11.24,0.6,5.61,53.77,58.3,15.36,0,11.58,3.03,9.61,14.98,17.56,93.29,0,5.31,0.88,5.85,0.19,0.47,17.72,0,9.09,48.09,36.2,129.08,24.29,17.94,4.11,0.01,54.41,12.27,483.31,1.92,0,0,0,0.01,0,2.48,20.75,3.72,0,7.77,0.03,2.3,0.89,0.97,6.57,43.53,5.47,14.6,6.27,49.84,23.21,1.39,17.01,2.09,2.3,1.95,65.35,56.41,1.29,6.89,0,0.36,1.33,19.73,1.46,0,19.31,23.78,0.06,8.91,416.48,11.93,2.04,0.17,105.86,34.22,2.31,52.07,25.75
2015,6.41,1.23,5.9,0.02,101.59,0,96.66,0.78,229.06,4.18,2.04,0.13,0,13.28,0,11.51,2.56,2.51,14.05,2.59,123.58,2.51,22.61,962.34,0.8,5.42,35.32,1.95,21.69,70.31,177.86,0.01,76.4,51.29,9.12,301.96,148.54,0.01,56.09,0,5.27,2.24,8,0.12,4.82,44.56,342.23,2.68,0.17,0,4.25,26.63,0.72,1.89,4.46,1.61,2.8,52.02,1,14.65,42.67,43.66,1.09,3.33,22.98,32.69,3.97,0,12.35,23.58,2.72,32.26,1.66,14.97,4.36,0.78,277.68,264.62,9.93,3.72,3.11,0.31,11.78,0.65,14.4,0.33,26.72,28.26,0,0.04,2.07,30.13,3.77,0.26,1.49,14.07,1.16,0.01,3.7,0.17,45.28,7.27,49.56,0,50.67,0,0,8.33,0.02,86.4,0,1.28,10.85,0.54,5.41,51.79,59.89,20.09,0,12.03,2.9,9.66,15.12,20.18,96.12,0,4.92,1.05,5.8,0.19,0.53,14.94,0,9.35,54.62,34.46,132.65,24.92,17.55,4.14,0.01,59.64,13.03,473.84,1.82,0,0,0,0.01,0,2.84,20.92,3.79,0,8.21,0.03,2.3,0.92,1.05,8.72,40.87,5.52,15.4,6.44,48.16,23.15,1.36,16.44,1.91,2.39,1.98,67.15,56.25,1.2,7.36,0,0.38,1.7,20.65,1.82,0,21.37,26.1,0.07,8.68,403.41,11.52,2.14,0.2,106.4,34.65,2.46,52.84,25.11
2016,6.63,1.28,5.56,0.02,108.18,0,85.96,0.68,275.51,4.18,1.66,0.12,0,13.75,0,12.55,2.48,2.33,12.62,2.65,115.11,2.79,20.98,961.83,0.75,5.61,30.94,1.9,20.56,72.05,178.66,0,77.53,50.62,9.04,302.5,144.48,0,58.31,0,4.88,2.43,7.81,0.11,4.93,44.58,340.56,2.8,0.2,0,4.31,24.92,0.9,1.89,4.16,2.73,2.86,54.31,0.98,18.15,43.88,43.49,1.02,3.26,23.75,30.56,3.77,0,12.3,22.55,2.7,31.57,1.75,14.84,4.67,0.79,254.94,255.14,9.95,3.41,2.95,0.35,12.14,0.55,14.81,0.36,23.69,26.9,0,0.04,1.9,29.54,4.21,0.27,1.66,14.74,1.4,0.01,3.96,0.17,44.39,6.95,48.74,0,44.98,0,0,5.72,0.02,89.87,0,1.36,10.92,0.6,4.71,56.64,59.74,19.69,0,11.68,3.03,10.26,14.76,18.13,95.05,0,4.97,1.04,5.82,0.2,0.64,21.56,0,8.91,55.89,32.92,125.79,25.8,18.63,4.21,0.01,57.14,13.58,464.91,1.81,0,0,0,0.01,0,3.33,18.36,4.14,0,7.84,0.03,2.44,0.94,1.04,7.79,48.07,5.28,14.88,6.25,45.79,23.72,1.38,18.64,1.97,2.32,1.8,62.41,53.77,1.44,6.33,0,0.36,1.62,20.21,1.42,0,18.22,26.66,0.07,8.58,393.37,11.53,2.17,0.2,104.87,33.93,2.54,52.2,25.69
